time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-08-27T12:30:55.810Z,42.54,24.137,5,2.8,ml,,,,1.4,us,usp0005zb0,2014-11-07T00:53:49.346Z,"6 km NW of Panagyurishte, Bulgaria",earthquake,,,,,reviewed,us,the
1993-08-24T11:51:00.650Z,42.902,25.207,33,3.1,ml,,,,1.3,us,usp0005z4d,2014-11-07T00:53:48.255Z,"Bulgaria",earthquake,,,,,reviewed,us,the
1993-08-20T04:46:08.890Z,41.829,20.101,10,3.2,ml,,,,1,us,usp0005yw4,2014-11-07T00:53:46.289Z,"5 km NNE of Kurbnesh, Albania",earthquake,,,,,reviewed,us,tir
1993-08-17T12:36:30.930Z,41.413,22.36,5,2.5,ml,,,,0.9,us,usp0005yr0,2014-11-07T00:53:45.632Z,"9 km SSW of Kon?e, North Macedonia",earthquake,,,,,reviewed,us,the
1993-08-17T11:35:23.970Z,42.777,24.112,5,3.2,ml,,,,0.6,us,usp0005yqv,2014-11-07T00:53:45.625Z,"6 km NNW of Zlatitsa, Bulgaria",earthquake,,,,,reviewed,us,the
1993-08-16T12:37:06.780Z,42.647,23.973,10,2.8,ml,,,,1.2,us,usp0005yp0,2014-11-07T00:53:45.405Z,"5 km S of Mirkovo, Bulgaria",earthquake,,,,,reviewed,us,the
1993-08-11T17:12:43.030Z,41.568,20.503,10,3.1,ml,,,,1.3,us,usp0005ycf,2014-11-07T00:53:42.660Z,"5 km NNW of Debar, North Macedonia",earthquake,,,,,reviewed,us,tir
1993-07-28T12:17:30.620Z,42.551,23.944,10,2.9,ml,,,,0.6,us,usp0005xj6,2014-11-07T00:53:34.327Z,"14 km SW of Chavdar, Bulgaria",earthquake,,,,,reviewed,us,the
1993-07-17T16:00:54.990Z,42.141,20.54,10,3,ml,,,,1.2,us,usp0005wtv,2014-11-07T00:53:31.519Z,"12 km NE of Kukës, Albania",earthquake,,,,,reviewed,us,ttg
1993-07-15T09:21:54.640Z,41.928,19.984,10,2.7,md,,,,1.1,us,usp0005we8,2014-11-07T00:53:30.460Z,"14 km SSE of Pukë, Albania",earthquake,,,,,reviewed,us,ttg
1993-07-15T09:18:15.420Z,41.922,19.99,10,2.5,ml,,,,1,us,usp0005we6,2014-11-07T00:53:30.409Z,"15 km SSE of Pukë, Albania",earthquake,,,,,reviewed,us,ttg
1993-07-11T02:01:48.240Z,41.595,20.798,6.2,3.6,md,,,,1,us,usp0005vxr,2014-11-07T00:53:27.054Z,"11 km W of Zajas, North Macedonia",earthquake,,2.2,,,reviewed,us,ttg
1993-06-27T10:14:38.260Z,41.906,20.1,10,2.8,ml,,,,1.3,us,usp0005v8r,2014-11-07T00:53:19.900Z,"14 km N of Kurbnesh, Albania",earthquake,,,,,reviewed,us,ttg
1993-06-19T05:03:08.310Z,42.253,19.614,10,2.6,ml,,,,0.7,us,usp0005uuh,2014-11-07T00:53:17.083Z,"15 km ENE of Koplik, Albania",earthquake,,,,,reviewed,us,ttg
1993-06-19T04:49:36.070Z,42.263,19.513,22.9,4.1,ml,,,,0.9,us,usp0005uuf,2014-11-07T00:53:17.070Z,"8 km NE of Koplik, Albania",earthquake,,2.8,,,reviewed,us,the
1993-06-15T13:40:27.080Z,41.922,23.463,10,2.8,ml,,,,0.6,us,usp0005umh,2014-11-07T00:53:15.282Z,"3 km N of Razlog, Bulgaria",earthquake,,,,,reviewed,us,the
1993-06-12T20:58:18.150Z,41.944,22.19,10,2.8,ml,,,,0.8,us,usp0005uff,2014-11-07T00:53:14.682Z,"6 km SW of Zletovo, North Macedonia",earthquake,,,,,reviewed,us,the
1993-06-11T12:12:10.840Z,42.532,23.97,10,3,ml,,,,0.4,us,usp0005ucy,2014-11-07T00:53:13.104Z,"14 km SSW of Chavdar, Bulgaria",earthquake,,,,,reviewed,us,the
1993-06-10T20:34:08.290Z,41.787,22.18,5,2.8,ml,,,,0.6,us,usp0005ubm,2014-11-07T00:53:12.814Z,"4 km NNW of Shtip, North Macedonia",earthquake,,,,,reviewed,us,the
1993-06-10T15:19:03.040Z,41.78,22.205,5,3.5,ml,,,,0.7,us,usp0005ub4,2014-11-07T00:53:12.563Z,"3 km NNE of Shtip, North Macedonia",earthquake,,,,,reviewed,us,sko
1993-06-09T12:28:33.920Z,42.907,23.771,10,3.1,ml,,,,0.9,us,usp0005u90,2014-11-07T00:53:12.119Z,"1 km NW of Botevgrad, Bulgaria",earthquake,,,,,reviewed,us,the
1993-06-06T22:10:09.740Z,41.781,22.147,10,2.9,ml,,,,0.8,us,usp0005u4w,2014-11-07T00:53:11.529Z,"5 km NW of Shtip, North Macedonia",earthquake,,,,,reviewed,us,the
1993-06-05T23:20:09.010Z,41.417,24.543,10,3.1,ml,,,,0.5,us,usp0005u2t,2014-11-07T00:53:11.177Z,"22 km SW of Smolyan, Bulgaria",earthquake,,,,,reviewed,us,the
1993-06-04T12:25:05.260Z,42.571,24.171,10,3,ml,,,,0.4,us,usp0005u0a,2014-11-07T00:53:10.661Z,"8 km N of Panagyurishte, Bulgaria",earthquake,,,,,reviewed,us,the
1993-06-03T21:18:15.310Z,42.308,19.397,8.3,4.1,md,,,,1.4,us,usp0005tz2,2014-11-07T00:53:10.128Z,"8 km SE of Tuzi, Montenegro",earthquake,,2.8,,,reviewed,us,tri
1993-06-02T12:14:22.030Z,42.528,24.003,5,3,ml,,,,1.4,us,usp0005tx0,2014-11-07T00:53:09.498Z,"14 km SSW of Chavdar, Bulgaria",earthquake,,,,,reviewed,us,the
1993-05-29T21:56:11.280Z,42.01,21.271,10,3.2,ml,,,,0.9,us,usp0005tqv,2014-11-07T00:53:05.690Z,"3 km WNW of Ljubin, North Macedonia",earthquake,,,,,reviewed,us,ttg
1993-05-26T11:12:49.040Z,41.644,20.706,10,3.2,ml,,,,0.7,us,usp0005tgq,2014-11-07T00:53:04.384Z,"9 km ENE of Rostusa, North Macedonia",earthquake,,,,,reviewed,us,sko
1993-05-24T14:14:32.110Z,41.842,22.864,10,2.7,ml,,,,0.7,us,usp0005tdp,2014-11-07T00:53:03.865Z,"9 km NNW of Peh?evo, North Macedonia",earthquake,,,,,reviewed,us,sko
1993-05-23T19:24:14.440Z,45.332,25.383,24.2,2.8,mb,,,,1.2,us,usp0005tbx,2014-11-07T00:53:03.718Z,"Romania",earthquake,,7.3,,1,reviewed,us,us
1993-05-23T17:19:23.650Z,45.365,25.512,22.1,4.7,mb,,,,1.2,us,usp0005tbt,2014-11-07T00:53:03.689Z,"3 km WNW of Sinaia, Romania",earthquake,,3.3,,61,reviewed,us,us
1993-05-22T05:04:42.520Z,41.448,23.144,10,2.7,ml,,,,0.4,us,usp0005t8q,2014-11-07T00:53:03.199Z,"7 km NW of Petrich, Bulgaria",earthquake,,,,,reviewed,us,sko
1993-05-20T21:20:55.980Z,43.217,20.626,5,2.6,ml,,,,0.7,us,usp0005t6g,2014-11-07T00:53:02.974Z,"7 km S of Raška, Serbia",earthquake,,,,,reviewed,us,ttg
1993-05-20T21:15:20.000Z,43.257,20.881,10,2.6,ml,,,,0.9,us,usp0005t6f,2014-11-07T00:53:02.971Z,"18 km NNE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,ttg
1993-05-15T02:26:48.530Z,43.007,20.777,10,2.6,ml,,,,1.3,us,usp0005sth,2014-11-07T00:53:00.516Z,"10 km S of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,ttg
1993-05-14T13:36:24.360Z,43.162,20.879,10,3.1,md,,,,0.9,us,usp0005ssd,2014-11-07T00:53:00.378Z,"8 km NE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,ttg
1993-05-10T16:43:46.460Z,43.147,20.93,10,2.5,ml,,,,1.2,us,usp0005sj7,2014-11-07T00:52:59.463Z,"11 km ENE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,tir
1993-05-07T11:47:01.250Z,45.738,25.124,14.4,3.6,mb,,,,1.5,us,usp0005sca,2014-11-07T00:52:58.434Z,"4 km SW of ?inca Veche, Romania",earthquake,,6.6,,1,reviewed,us,us
1993-05-03T02:02:59.590Z,42.224,21.361,11.4,3.2,ml,,,,1.1,us,usp0005s4h,2014-11-07T00:52:56.895Z,"8 km E of Ka?anik, Kosovo",earthquake,,2.7,,,reviewed,us,ttg
1993-04-30T13:45:00.330Z,41.634,22.314,10,2.5,ml,,,,0.7,us,usp0005s01,2014-11-07T00:52:53.109Z,"12 km W of Radovis, North Macedonia",earthquake,,,,,reviewed,us,the
1993-04-29T22:12:48.100Z,42.452,20.968,12.2,4,mb,,,,0.9,us,usp0005ryz,2014-11-07T00:52:52.976Z,"6 km WNW of Shtime, Kosovo",earthquake,,1.6,,2,reviewed,us,us
1993-04-28T18:04:32.140Z,42.915,20.801,10,2.9,ml,,,,1.1,us,usp0005rx9,2014-11-07T00:52:52.796Z,"3 km WNW of Zve?an, Kosovo",earthquake,,,,,reviewed,us,ttg
1993-04-28T14:20:05.520Z,42.167,20.14,10,3.3,ml,,,,0.9,us,usp0005rwy,2014-11-07T00:52:52.774Z,"15 km NE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1993-04-27T22:22:20.400Z,42.233,21.332,10,3.8,mb,,,,1.1,us,usp0005rvr,2014-11-07T00:52:52.606Z,"5 km E of Ka?anik, Kosovo",earthquake,,,,1,reviewed,us,us
1993-04-27T12:21:42.290Z,42.497,24.143,10,3,ml,,,,1.2,us,usp0005ruq,2014-11-07T00:52:52.489Z,"3 km W of Panagyurishte, Bulgaria",earthquake,,,,,reviewed,us,the
1993-04-23T12:31:19.680Z,42.887,23.996,10,3.1,ml,,,,0.8,us,usp0005rnt,2014-11-07T00:52:51.751Z,"5 km N of Etropole, Bulgaria",earthquake,,,,,reviewed,us,the
1993-04-22T17:43:17.140Z,41.748,19.465,10,2.6,ml,,,,0.9,us,usp0005rme,2014-11-07T00:52:51.590Z,"12 km SW of Shëngjin, Albania",earthquake,,,,,reviewed,us,ttg
1993-04-22T14:56:37.070Z,42.533,21.965,8.7,3.4,ml,,,,0.7,us,usp0005rm3,2014-11-07T00:52:51.545Z,"5 km ESE of Vranje, Serbia",earthquake,,2.7,,,reviewed,us,the
1993-04-19T17:41:43.620Z,41.427,19.597,10,2.5,ml,,,,1,us,usp0005rem,2014-11-07T00:52:50.738Z,"6 km NW of Vorë, Albania",earthquake,,,,,reviewed,us,tir
1993-04-09T12:56:20.470Z,42.009,24.41,10,2.5,ml,,,,0.3,us,usp0005qxa,2014-11-07T00:52:48.117Z,"3 km ESE of Bratsigovo, Bulgaria",earthquake,,,,,reviewed,us,the
1993-04-03T04:52:59.920Z,41.829,22.863,10,3.2,ml,,,,0.5,us,usp0005qk5,2014-11-07T00:52:45.036Z,"7 km NNW of Peh?evo, North Macedonia",earthquake,,,,,reviewed,us,sko
1993-04-03T04:50:44.670Z,41.647,22.844,10,2.7,ml,,,,0.6,us,usp0005qk4,2014-11-07T00:52:45.032Z,"5 km SSE of Rusinovo, North Macedonia",earthquake,,,,,reviewed,us,the
1993-03-26T01:23:05.440Z,43.238,21.044,10,2.7,ml,,,,1,us,usp0005q4s,2014-11-07T00:52:39.060Z,"24 km NE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,ttg
1993-03-23T21:27:51.150Z,41.903,20.511,10.3,2.9,ml,,,,0.8,us,usp0005q0d,2014-11-07T00:52:38.134Z,"18 km SW of Dragash, Kosovo",earthquake,,3.3,,,reviewed,us,ttg
1993-03-21T23:55:49.520Z,41.903,20.95,10,2.8,ml,,,,1.1,us,usp0005pxj,2014-11-07T00:52:37.707Z,"3 km ESE of Pirok, North Macedonia",earthquake,,,,,reviewed,us,sko
1993-03-16T18:41:37.490Z,42.332,19.462,10,2.7,md,,,,0.9,us,usp0005pmr,2014-11-07T00:52:35.904Z,"11 km ESE of Tuzi, Montenegro",earthquake,,,,,reviewed,us,ttg
1993-03-16T07:22:26.860Z,44.134,21.844,10,2.7,ml,,,,1.2,us,usp0005pkm,2014-11-07T00:52:35.804Z,"Serbia-Romania border region",earthquake,,,,,reviewed,us,ttg
1993-03-11T22:21:10.430Z,41.874,20.076,10,2.6,ml,,,,0.8,us,usp0005pbv,2014-11-07T00:52:34.744Z,"10 km N of Kurbnesh, Albania",earthquake,,,,,reviewed,us,ttg
1993-03-11T15:25:02.780Z,41.676,22.806,10,2.5,ml,,,,0.8,us,usp0005pb9,2014-11-07T00:52:34.661Z,"1 km S of Rusinovo, North Macedonia",earthquake,,,,,reviewed,us,the
1993-03-10T13:17:24.110Z,42.43,24.166,10,2.8,ml,,,,0.5,us,usp0005p92,2014-11-07T00:52:34.292Z,"7 km SSW of Panagyurishte, Bulgaria",earthquake,,,,,reviewed,us,the
1993-03-10T12:31:55.870Z,42.83,24.563,10,3,ml,,,,0.7,us,usp0005p90,2014-11-07T00:52:34.256Z,"14 km WSW of Troyan, Bulgaria",earthquake,,,,,reviewed,us,the
1993-03-08T02:43:49.670Z,42.059,23.645,10,2.6,ml,,,,0.6,us,usp0005p5d,2014-11-07T00:52:33.620Z,"4 km NW of Yakoruda, Bulgaria",earthquake,,,,,reviewed,us,the
1993-03-07T15:15:40.320Z,41.679,22.926,10,2.7,ml,,,,0.4,us,usp0005p4v,2014-11-07T00:52:33.559Z,"6 km ESE of Berovo, North Macedonia",earthquake,,,,,reviewed,us,the
1993-03-05T13:56:00.280Z,42.447,24.247,10,3.2,ml,,,,1.1,us,usp0005p14,2014-11-07T00:52:32.413Z,"7 km SE of Panagyurishte, Bulgaria",earthquake,,,,,reviewed,us,the
1993-03-02T12:47:23.130Z,42.621,24.199,10,3.3,ml,,,,0.9,us,usp0005nvx,2014-11-07T00:52:30.970Z,"8 km S of Pirdop, Bulgaria",earthquake,,,,,reviewed,us,the
1993-02-26T21:26:04.060Z,44.126,20.703,10,2.9,ml,,,,1.3,us,usp0005nqm,2014-11-07T00:52:27.495Z,"20 km NW of Kragujevac, Serbia",earthquake,,,,,reviewed,us,ttg
1993-02-26T12:55:17.960Z,42.242,23.934,10,2.7,ml,,,,0.9,us,usp0005nq1,2014-11-07T00:52:27.433Z,"7 km WNW of Belovo, Bulgaria",earthquake,,,,,reviewed,us,the
1993-02-25T04:37:46.230Z,44.445,20.926,10,2.7,ml,,,,0.4,us,usp0005nne,2014-11-07T00:52:27.196Z,"9 km NNW of Smederevska Palanka, Serbia",earthquake,,,,,reviewed,us,ttg
1993-02-24T13:18:56.650Z,42.376,24.169,10,2.8,ml,,,,0.7,us,usp0005nm7,2014-11-07T00:52:27.056Z,"5 km ENE of Lesichovo, Bulgaria",earthquake,,,,,reviewed,us,the
1993-02-22T17:58:45.040Z,41.541,23.158,10,2.6,ml,,,,0.9,us,usp0005ngp,2014-11-07T00:52:26.583Z,"10 km SSW of Strumyani, Bulgaria",earthquake,,,,,reviewed,us,the
1993-02-22T02:07:55.020Z,41.654,23.719,10,2.7,ml,,,,0.2,us,usp0005nfn,2014-11-07T00:52:26.409Z,"9 km N of Gotse Delchev, Bulgaria",earthquake,,,,,reviewed,us,the
1993-02-19T06:00:01.830Z,41.826,22.681,10,2.9,ml,,,,1.1,us,usp0005nat,2014-11-07T00:52:25.244Z,"8 km E of Blatec, North Macedonia",earthquake,,,,,reviewed,us,the
1993-02-16T08:21:54.450Z,41.424,20.37,10,2.5,ml,,,,1.1,us,usp0005n60,2014-11-07T00:52:24.688Z,"14 km ESE of Bulqizë, Albania",earthquake,,,,,reviewed,us,ttg
1993-02-14T09:10:01.950Z,41.633,20.791,10,3.1,ml,,,,1.3,us,usp0005n2a,2014-11-07T00:52:24.186Z,"12 km WNW of Zajas, North Macedonia",earthquake,,,,,reviewed,us,sko
1993-02-14T09:00:59.410Z,41.597,20.871,10,2.6,ml,,,,1.1,us,usp0005n29,2014-11-07T00:52:24.183Z,"5 km WSW of Zajas, North Macedonia",earthquake,,,,,reviewed,us,sko
1993-02-12T12:08:38.830Z,41.637,22.292,10,2.5,ml,,,,0.8,us,usp0005mz2,2014-11-07T00:52:23.742Z,"14 km W of Radovis, North Macedonia",earthquake,,,,,reviewed,us,the
1993-02-12T11:45:00.060Z,41.666,20.779,10,3.1,ml,,,,1.2,us,usp0005mz1,2014-11-07T00:52:23.738Z,"12 km SSW of Vrutok, North Macedonia",earthquake,,,,,reviewed,us,ttg
1993-02-12T07:45:40.000Z,41.614,20.774,10,3.2,ml,,,,1.1,us,usp0005myq,2014-11-07T00:52:23.693Z,"13 km W of Zajas, North Macedonia",earthquake,,,,,reviewed,us,sko
1993-02-12T02:53:07.670Z,41.462,25.257,10,3.4,md,,,,1,us,usp0005mya,2014-11-07T00:52:23.610Z,"5 km SW of Dzhebel, Bulgaria",earthquake,,,,,reviewed,us,ath
1993-02-01T09:17:01.210Z,44.109,19.439,5,3.6,ml,,,,1,us,usp0005mgq,2014-11-07T00:52:19.759Z,"10 km SSE of Ljubovija, Serbia",earthquake,,,,,reviewed,us,ttg
1993-01-31T11:49:31.990Z,42.353,19.913,10,3,ml,,,,0.9,us,usp0005mfp,2014-11-07T00:52:17.713Z,"24 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,tir
1993-01-28T10:37:58.230Z,41.473,19.613,10,2.6,ml,,,,0.7,us,usp0005mbm,2014-11-07T00:52:17.010Z,"8 km W of Fushë-Krujë, Albania",earthquake,,,,,reviewed,us,ttg
1993-01-28T06:51:50.470Z,41.419,19.839,5,2.8,ml,,,,1.4,us,usp0005mbc,2014-11-07T00:52:16.995Z,"7 km ENE of Kamëz, Albania",earthquake,,,,,reviewed,us,tir
1993-01-21T12:34:36.910Z,41.644,22.315,10,2.5,ml,,,,0.7,us,usp0005m1t,2014-11-07T00:52:15.960Z,"12 km W of Radovis, North Macedonia",earthquake,,,,,reviewed,us,sko
1993-01-21T08:12:53.930Z,42.937,19.78,10,2.9,ml,,,,1,us,usp0005m19,2014-11-07T00:52:15.918Z,"11 km SSE of Bijelo Polje, Montenegro",earthquake,,,,,reviewed,us,tir
1993-01-19T20:21:03.930Z,41.94,20.137,10,3.1,ml,,,,0.5,us,usp0005kzc,2014-11-07T00:52:15.547Z,"16 km SE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1993-01-18T19:27:10.030Z,41.655,19.846,10,2.8,ml,,,,0.9,us,usp0005kxt,2014-11-07T00:52:15.243Z,"5 km SW of Ulëz, Albania",earthquake,,,,,reviewed,us,ttg
1993-01-18T19:25:28.970Z,41.546,19.701,10,3.3,md,,,,1.1,us,usp0005kxs,2014-11-07T00:52:15.239Z,"3 km SSE of Mamurras, Albania",earthquake,,,,,reviewed,us,ath
1993-01-18T19:19:08.310Z,41.584,19.613,10,4.2,mb,,,,1.1,us,usp0005kxr,2014-11-07T00:52:15.227Z,"6 km W of Mamurras, Albania",earthquake,,,,4,reviewed,us,us
1993-01-17T08:56:51.660Z,41.731,19.565,10,2.6,ml,,,,0.6,us,usp0005kvp,2014-11-07T00:52:14.729Z,"8 km SW of Lezhë, Albania",earthquake,,,,,reviewed,us,tir
1993-01-17T02:42:19.210Z,41.73,19.584,10,3,ml,,,,0.6,us,usp0005kva,2014-11-07T00:52:14.687Z,"7 km SW of Lezhë, Albania",earthquake,,,,,reviewed,us,tir
1993-01-16T17:32:55.880Z,42.179,22.968,10,3,ml,,,,0.6,us,usp0005kux,2014-11-07T00:52:14.665Z,"4 km NW of Boboshevo, Bulgaria",earthquake,,,,,reviewed,us,sko
1993-01-16T07:49:30.010Z,41.944,22.989,10,3.1,ml,,,,0.7,us,usp0005kum,2014-11-07T00:52:14.333Z,"12 km SW of Blagoevgrad, Bulgaria",earthquake,,,,,reviewed,us,sko
1993-01-14T17:08:49.310Z,42.923,19.718,5,2.6,md,,,,0.9,us,usp0005ks8,2014-11-07T00:52:14.005Z,"11 km ESE of Mojkovac, Montenegro",earthquake,,,,,reviewed,us,ttg
1993-01-14T08:23:05.690Z,45.53,20.959,10,4.1,md,,,,0.9,us,usp0005krg,2014-11-07T00:52:13.931Z,"2 km SW of Giulv?z, Romania",earthquake,,,,,reviewed,us,tri
1993-01-14T00:41:26.870Z,41.903,23.088,10,3,ml,,,,1,us,usp0005kqx,2014-11-07T00:52:13.807Z,"3 km NW of Simitli, Bulgaria",earthquake,,,,,reviewed,us,sko
1993-01-13T02:03:57.580Z,42.55,22.025,10,2.7,ml,,,,0.7,us,usp0005kpe,2014-11-07T00:52:13.615Z,"Serbia-Bulgaria-Macedonia border region",earthquake,,,,,reviewed,us,ttg
1993-01-12T18:50:52.570Z,42.528,22.045,10,4.2,mb,,,,1,us,usp0005knx,2014-11-07T00:52:13.527Z,"12 km ESE of Vranje, Serbia",earthquake,,,,1,reviewed,us,us
1993-01-05T22:53:37.860Z,44.017,20.639,10,3.1,ml,,,,0.9,us,usp0005kbp,2014-11-07T00:52:11.500Z,"14 km E of Gornji Milanovac, Serbia",earthquake,,,,,reviewed,us,ttg
1993-01-01T16:11:15.120Z,41.748,19.566,10,2.7,ml,,,,0.9,us,usp0005k6r,2014-11-07T00:52:09.341Z,"7 km WSW of Lezhë, Albania",earthquake,,,,,reviewed,us,ttg
1992-12-27T17:10:38.160Z,41.64,23.171,5,2.5,ml,,,,0.5,us,usp0005jyd,2014-11-07T00:52:05.686Z,"2 km WNW of Strumyani, Bulgaria",earthquake,,,,,reviewed,us,sko
1992-12-23T21:05:14.460Z,45.555,21.031,35.2,3.6,ml,,,,1.3,us,usp0005jra,2014-11-07T00:52:04.723Z,"3 km E of Giulv?z, Romania",earthquake,,19.2,,,reviewed,us,ttg
1992-12-19T09:34:06.120Z,45.561,20.95,22.6,4.6,mb,,,,1.2,us,usp0005jgt,2014-11-07T00:52:03.421Z,"3 km WNW of Giulv?z, Romania",earthquake,,4.1,,8,reviewed,us,us
1992-12-11T20:12:05.820Z,41.852,20.096,10,2.5,ml,,,,0.6,us,usp0005j4g,2014-11-07T00:52:01.922Z,"8 km N of Kurbnesh, Albania",earthquake,,,,,reviewed,us,ttg
1992-12-11T19:57:41.390Z,41.872,20.107,10,3.1,ml,,,,0.9,us,usp0005j4e,2014-11-07T00:52:01.916Z,"10 km N of Kurbnesh, Albania",earthquake,,,,,reviewed,us,ttg
1992-12-11T19:34:30.300Z,41.866,20.034,10,3.6,mb,,,,1,us,usp0005j4a,2014-11-07T00:52:01.886Z,"10 km NNW of Kurbnesh, Albania",earthquake,,,,3,reviewed,us,us
1992-12-11T19:32:30.150Z,41.865,20.081,10,3,ml,,,,0.7,us,usp0005j49,2014-11-07T00:52:01.882Z,"9 km N of Kurbnesh, Albania",earthquake,,,,,reviewed,us,ttg
1992-12-06T18:26:48.420Z,41.7,19.427,10,3,ml,,,,0.7,us,usp0005hwt,2014-11-07T00:52:00.642Z,"18 km SW of Shëngjin, Albania",earthquake,,,,,reviewed,us,tir
1992-12-05T08:05:15.940Z,41.613,20.181,10,2.5,ml,,,,0.6,us,usp0005huw,2014-11-07T00:52:00.178Z,"13 km NNW of Bulqizë, Albania",earthquake,,,,,reviewed,us,tir
1992-12-01T05:03:37.660Z,41.707,19.395,10,3.2,ml,,,,0.9,us,usp0005hpe,2014-11-07T00:51:58.181Z,"20 km SW of Shëngjin, Albania",earthquake,,,,,reviewed,us,ttg
1992-11-29T21:53:45.310Z,43.369,19.995,10,2.7,ml,,,,0.7,us,usp0005hmm,2014-11-07T00:51:55.832Z,"27 km NNE of Osje?enik, Serbia",earthquake,,,,,reviewed,us,ttg
1992-11-25T09:46:04.220Z,41.967,23.148,5,2.7,ml,,,,0.9,us,usp0005hbu,2014-11-07T00:51:54.448Z,"6 km SE of Blagoevgrad, Bulgaria",earthquake,,,,,reviewed,us,sko
1992-11-25T04:12:35.660Z,41.44,19.571,5,2.8,ml,,,,0.9,us,usp0005hba,2014-11-07T00:51:54.369Z,"8 km NW of Vorë, Albania",earthquake,,,,,reviewed,us,tir
1992-11-20T09:41:25.960Z,41.723,23.14,10,2.7,ml,,,,1,us,usp0005h3e,2014-11-07T00:51:53.336Z,"1 km SW of Kresna, Bulgaria",earthquake,,,,,reviewed,us,sko
1992-11-12T19:28:17.110Z,41.732,19.508,10,2.8,ml,,,,1,us,usp0005gsp,2014-11-07T00:51:51.625Z,"11 km SW of Shëngjin, Albania",earthquake,,,,,reviewed,us,tir
1992-11-11T10:10:45.510Z,42.462,20.998,10,3.9,ml,,,,0.9,us,usp0005gps,2014-11-07T00:51:51.265Z,"4 km NW of Shtime, Kosovo",earthquake,,,,,reviewed,us,sko
1992-11-10T03:27:05.410Z,41.768,19.541,10,2.7,ml,,,,0.9,us,usp0005gmh,2014-11-07T00:51:50.868Z,"6 km SW of Shëngjin, Albania",earthquake,,,,,reviewed,us,tir
1992-11-05T18:34:04.360Z,41.525,19.322,10,3,ml,,,,1.2,us,usp0005gbt,2014-11-07T00:51:49.119Z,"24 km NNW of Durrës, Albania",earthquake,,,,,reviewed,us,tir
1992-11-05T18:31:45.800Z,41.541,19.341,10,3,ml,,,,1.1,us,usp0005gbs,2014-11-07T00:51:49.110Z,"25 km NNW of Durrës, Albania",earthquake,,,,,reviewed,us,tir
1992-11-05T18:14:52.000Z,41.563,19.356,10,3.3,ml,,,,1.2,us,usp0005gbr,2014-11-07T00:51:49.100Z,"27 km NNW of Durrës, Albania",earthquake,,,,,reviewed,us,ttg
1992-11-05T13:41:49.650Z,42.665,24.196,10,3,ml,,,,0.5,us,usp0005gbc,2014-11-07T00:51:49.016Z,"4 km SSE of Pirdop, Bulgaria",earthquake,,,,,reviewed,us,the
1992-10-30T13:43:05.270Z,42.436,24.511,10,3.2,ml,,,,0.7,us,usp0005g2t,2014-11-07T00:51:44.109Z,"17 km WSW of Hisarya, Bulgaria",earthquake,,,,,reviewed,us,the
1992-10-28T12:58:57.130Z,42.428,24.016,10,2.8,ml,,,,0.7,us,usp0005fzt,2014-11-07T00:51:43.567Z,"11 km NW of Lesichovo, Bulgaria",earthquake,,,,,reviewed,us,the
1992-10-28T06:49:09.780Z,41.603,24.107,10,2.6,ml,,,,0.3,us,usp0005fzc,2014-11-07T00:51:43.506Z,"6 km SW of Dospat, Bulgaria",earthquake,,,,,reviewed,us,the
1992-10-27T13:21:08.950Z,42.516,23.89,10,2.7,ml,,,,0.7,us,usp0005fyf,2014-11-07T00:51:43.450Z,"10 km NNE of Ihtiman, Bulgaria",earthquake,,,,,reviewed,us,the
1992-10-26T09:04:40.200Z,41.548,24.154,10,2.8,ml,,,,0.1,us,usp0005fwv,2014-11-07T00:51:43.318Z,"10 km S of Dospat, Bulgaria",earthquake,,,,,reviewed,us,the
1992-10-20T13:39:59.660Z,42.274,19.416,12.2,3.8,md,,,,1.1,us,usp0005fn2,2014-11-07T00:51:41.930Z,"6 km NNW of Koplik, Albania",earthquake,,2.4,,,reviewed,us,ath
1992-10-17T08:05:30.520Z,41.923,20.369,10,2.5,ml,,,,0.6,us,usp0005fev,2014-11-07T00:51:40.424Z,"17 km SSW of Kukës, Albania",earthquake,,,,,reviewed,us,sko
1992-10-16T13:26:41.710Z,42.536,24.08,10,2.9,md,,,,0.8,us,usp0005fdq,2014-11-07T00:51:40.248Z,"10 km WNW of Panagyurishte, Bulgaria",earthquake,,,,,reviewed,us,the
1992-10-10T12:59:46.380Z,41.783,22.898,10,2.5,md,,,,0.4,us,usp0005f5n,2014-11-07T00:51:39.038Z,"2 km NNE of Peh?evo, North Macedonia",earthquake,,,,,reviewed,us,the
1992-10-09T13:25:43.370Z,42.046,23.617,10,2.7,md,,,,0.4,us,usp0005f4c,2014-11-07T00:51:38.855Z,"6 km WNW of Yakoruda, Bulgaria",earthquake,,,,,reviewed,us,the
